date,tmid
1980/1/1,18
1980/1/2,19
1980/1/3,8
1980/1/4,5
1980/1/5,7
1980/1/6,8
1980/1/7,6
1980/1/8,9
1980/1/9,9
1980/1/10,3
1980/1/11,0
1980/1/12,6
1980/1/13,13
1980/1/14,11
1980/1/15,9
1980/1/16,13
1980/1/17,14
1980/1/18,18
1980/1/19,13
1980/1/20,17
1980/1/21,14
1980/1/22,13
1980/1/23,17
1980/1/24,17
1980/1/25,22
1980/1/26,19
1980/1/27,21
1980/1/28,14
1980/1/29,-10
1980/1/30,-3
1980/1/31,1
1980/2/1,4
1980/2/2,4
1980/2/3,-3
1980/2/4,2
1980/2/5,-5
1980/2/6,0
1980/2/7,0
1980/2/8,4
1980/2/9,4
1980/2/10,8
1980/2/11,15
1980/2/12,12
1980/2/13,8
1980/2/14,9
1980/2/15,13
1980/2/16,18
1980/2/17,24
1980/2/18,22
1980/2/19,22
1980/2/20,22
1980/2/21,31
1980/2/22,30
1980/2/23,34
1980/2/24,36
1980/2/25,34
1980/2/26,27
1980/2/27,24
1980/2/28,28
1980/2/29,25
1980/3/1,21
1980/3/2,25
1980/3/3,27
1980/3/4,28
1980/3/5,33
1980/3/6,35
1980/3/7,38
1980/3/8,36
1980/3/9,33
1980/3/10,27
1980/3/11,26
1980/3/12,32
1980/3/13,24
1980/3/14,22
1980/3/15,26
1980/3/16,33
1980/3/17,34
1980/3/18,35
1980/3/19,31
1980/3/20,29
1980/3/21,30
1980/3/22,24
1980/3/23,20
1980/3/24,24
1980/3/25,29
1980/3/26,33
1980/3/27,38
1980/3/28,43
1980/3/29,43
1980/3/30,40
1980/3/31,32
1980/4/1,33
1980/4/2,39
1980/4/3,47
1980/4/4,48
1980/4/5,36
1980/4/6,39
1980/4/7,49
1980/4/8,44
1980/4/9,51
1980/4/10,53
1980/4/11,52
1980/4/12,35
1980/4/13,30
1980/4/14,35
1980/4/15,36
1980/4/16,40
1980/4/17,51
1980/4/18,52
1980/4/19,33
1980/4/20,39
1980/4/21,42
1980/4/22,39
1980/4/23,39
1980/4/24,42
1980/4/25,44
1980/4/26,46
1980/4/27,49
1980/4/28,43
1980/4/29,49
1980/4/30,55
1980/5/1,61
1980/5/2,67
1980/5/3,52
1980/5/4,46
1980/5/5,46
1980/5/6,52
1980/5/7,54
1980/5/8,53
1980/5/9,58
1980/5/10,62
1980/5/11,62
1980/5/12,65
1980/5/13,67
1980/5/14,53
1980/5/15,43
1980/5/16,51
1980/5/17,54
1980/5/18,62
1980/5/19,67
1980/5/20,70
1980/5/21,71
1980/5/22,70
1980/5/23,72
1980/5/24,68
1980/5/25,53
1980/5/26,62
1980/5/27,71
1980/5/28,74
1980/5/29,77
1980/5/30,70
1980/5/31,54
1980/6/1,58
1980/6/2,63
1980/6/3,67
1980/6/4,72
1980/6/5,63
1980/6/6,65
1980/6/7,65
1980/6/8,69
1980/6/9,72
1980/6/10,71
1980/6/11,72
1980/6/12,72
1980/6/13,72
1980/6/14,73
1980/6/15,65
1980/6/16,63
1980/6/17,65
1980/6/18,70
1980/6/19,72
1980/6/20,73
1980/6/21,74
1980/6/22,79
1980/6/23,77
1980/6/24,77
1980/6/25,75
1980/6/26,72
1980/6/27,75
1980/6/28,69
1980/6/29,69
1980/6/30,72
1980/7/1,77
1980/7/2,73
1980/7/3,68
1980/7/4,63
1980/7/5,66
1980/7/6,69
1980/7/7,70
1980/7/8,74
1980/7/9,74
1980/7/10,75
1980/7/11,76
1980/7/12,71
1980/7/13,68
1980/7/14,73
1980/7/15,71
1980/7/16,72
1980/7/17,78
1980/7/18,71
1980/7/19,74
1980/7/20,76
1980/7/21,79
1980/7/22,78
1980/7/23,81
1980/7/24,75
1980/7/25,76
1980/7/26,75
1980/7/27,78
1980/7/28,76
1980/7/29,78
1980/7/30,78
1980/7/31,78
1980/8/1,77
1980/8/2,71
1980/8/3,71
1980/8/4,72
1980/8/5,74
