date,tmid
1980/6/20,72
1980/6/21,71
1980/6/22,76
1980/6/23,80
1980/6/24,80
1980/6/25,82
1980/6/26,81
1980/6/27,78
1980/6/28,79
1980/6/29,85
1980/6/30,86
1980/7/1,82
1980/7/2,75
1980/7/3,74
1980/7/4,79
1980/7/5,76
1980/7/6,73
1980/7/7,76
1980/7/8,76
1980/7/9,79
1980/7/10,83
1980/7/11,82
1980/7/12,77
1980/7/13,82
1980/7/14,75
1980/7/15,80
1980/7/16,79
1980/7/17,82
1980/7/18,81
1980/7/19,84
1980/7/20,83
1980/7/21,84
1980/7/22,85
1980/7/23,87
1980/7/24,87
1980/7/25,89
1980/7/26,86
1980/7/27,87
1980/7/28,87
1980/7/29,85
1980/7/30,81
1980/7/31,78
1980/8/1,77
1980/8/2,76
1980/8/3,76
1980/8/4,76
1980/8/5,76
1980/8/6,73
1980/8/7,77
1980/8/8,77
1980/8/9,77
1980/8/10,78
1980/8/11,78
1980/8/12,81
1980/8/13,78
1980/8/14,74
1980/8/15,71
1980/8/16,73
1980/8/17,71
1980/8/18,74
1980/8/19,73
1980/8/20,75
1980/8/21,74
1980/8/22,74
1980/8/23,77
1980/8/24,81
1980/8/25,84
1980/8/26,77
1980/8/27,78
1980/8/28,79
1980/8/29,83
1980/8/30,80
1980/8/31,76
1980/9/1,78
1980/9/2,80
1980/9/3,81
1980/9/4,83
1980/9/5,80
1980/9/6,73
1980/9/7,71
1980/9/8,74
1980/9/9,72
1980/9/10,70
1980/9/11,71
1980/9/12,73
1980/9/13,77
1980/9/14,77
1980/9/15,77
1980/9/16,75
1980/9/17,73
1980/9/18,72
1980/9/19,67
1980/9/20,66
1980/9/21,68
1980/9/22,67
1980/9/23,65
1980/9/24,66
1980/9/25,65
1980/9/26,68
1980/9/27,69
1980/9/28,69
1980/9/29,69
1980/9/30,68
1980/10/1,65
1980/10/2,67
1980/10/3,67
1980/10/4,70
1980/10/5,74
1980/10/6,72
1980/10/7,71
1980/10/8,71
1980/10/9,69
1980/10/10,73
1980/10/11,69
1980/10/12,68
1980/10/13,67
1980/10/14,63
1980/10/15,62
1980/10/16,67
1980/10/17,67
1980/10/18,67
1980/10/19,65
1980/10/20,64
1980/10/21,62
1980/10/22,60
1980/10/23,59
1980/10/24,58
1980/10/25,53
1980/10/26,52
1980/10/27,57
1980/10/28,57
1980/10/29,59
1980/10/30,61
1980/10/31,57
1980/11/1,57
1980/11/2,55
1980/11/3,53
1980/11/4,60
1980/11/5,61
1980/11/6,61
1980/11/7,62
1980/11/8,55
1980/11/9,53
1980/11/10,58
1980/11/11,62
1980/11/12,61
1980/11/13,47
1980/11/14,52
1980/11/15,59
1980/11/16,63
1980/11/17,62
1980/11/18,60
1980/11/19,62
1980/11/20,64
1980/11/21,61
1980/11/22,55
1980/11/23,55
1980/11/24,53
1980/11/25,49
1980/11/26,54
1980/11/27,59
1980/11/28,56
1980/11/29,54
1980/11/30,57
1980/12/1,53
1980/12/2,51
1980/12/3,45
1980/12/4,39
1980/12/5,47
1980/12/6,49
1980/12/7,52
1980/12/8,49
1980/12/9,42
1980/12/10,45
1980/12/11,49
1980/12/12,35
1980/12/13,36
1980/12/14,40
1980/12/15,45
1980/12/16,45
1980/12/17,42
1980/12/18,47
1980/12/19,42
1980/12/20,39
1980/12/21,41
1980/12/22,42
1980/12/23,35
1980/12/24,32
1980/12/25,38
1980/12/26,31
1980/12/27,30
1980/12/28,29
1980/12/29,31
1980/12/30,32
1980/12/31,38
1981/1/1,39
1981/1/2,29
1981/1/3,28
1981/1/4,33
1981/1/5,38
1981/1/6,37
1981/1/7,38
1981/1/8,41
1981/1/9,39
1981/1/10,37
1981/1/11,35
1981/1/12,38
1981/1/13,42
1981/1/14,41
1981/1/15,39
1981/1/16,30
1981/1/17,30
1981/1/18,39
1981/1/19,41
1981/1/20,38
1981/1/21,38
1981/1/22,38
1981/1/23,46
1981/1/24,40
1981/1/25,34
1981/1/26,29
1981/1/27,28
1981/1/28,32
1981/1/29,34
1981/1/30,37
1981/1/31,37
1981/2/1,36
1981/2/2,36
1981/2/3,38
1981/2/4,34
1981/2/5,38
1981/2/6,41
1981/2/7,38
1981/2/8,43
1981/2/9,44
1981/2/10,41
1981/2/11,44
1981/2/12,55
1981/2/13,52
1981/2/14,50
1981/2/15,55
1981/2/16,47
1981/2/17,40
1981/2/18,45
1981/2/19,42
1981/2/20,42
1981/2/21,38
1981/2/22,49
